rank,zone,junction_name,police_station,lat,lon,pred_week
308,220_266,No Junction,Banaswadi,12.996662864984495,77.66895390659015,6.9
309,202_171,BTP028 - Vijayanagar Bus Stand Junction,Vijayanagara,12.972562298571429,77.53766025142858,6.9
310,144_216,No Junction,J.P. Nagar,12.894909700000001,77.59915556692307,6.9
311,243_175,No Junction,Yeshwanthpura,13.027768345405406,77.54231084486487,6.9
312,208_227,No Junction,Shivajinagar,12.98083869673913,77.61449834402174,6.9
313,186_200,BTP106 - VV Puram College,V.V.Puram (C.Pet),12.951660676119403,77.57690980597015,6.8
314,195_204,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.963928671604938,77.58284769777778,6.8
315,168_275,No Junction,Bellandur,12.927426246066645,77.68053110989257,6.8
316,202_222,No Junction,Ashok Nagar,12.972722110285714,77.60739482285715,6.8
317,181_213,"BTP123 - 10th Cross, Wilson Garden",Wilson Garden,12.944966518216908,77.59492977672222,6.8
318,171_278,No Junction,HAL Old Airport,12.930755551007465,77.68540484987051,6.8
319,160_197,"BTP115 - Sahasra Hospital, Jayanagar",K.S. Layout,12.916581959180764,77.57337472188877,6.8
320,223_272,No Junction,Banaswadi,13.000753646795374,77.67694401933946,6.8
321,207_223,BTP051 - Safina Plaza Junction,Shivajinagar,12.979731433018868,77.60959214669812,6.7
322,204_231,No Junction,Halasur,12.975428768478269,77.6202175857291,6.7
323,232_183,No Junction,Malleshwaram,13.013049653947368,77.55395209144736,6.7
324,204_195,BTP048 - Shanthala Junction,Chamarajpet,12.9754599287356,77.57075813422358,6.7
325,214_197,No Junction,Sheshadripuram,12.989481775903615,77.57329890060241,6.7
326,192_249,No Junction,Jeevanbheemanagar,12.95907402008547,77.64555391581197,6.7
327,174_226,BTP135 - UCO Bank Junction,Adugodi,12.934900504225352,77.61343272112676,6.6
328,218_181,"BTP182 - 19th Main Junction, Rajajinagar",Rajajinagar,12.994998800000001,77.551609675,6.6
329,239_244,No Junction,Banaswadi,13.02246572556391,77.63804267819549,6.6
330,252_158,No Junction,Peenya,13.040098751158645,77.51873251586453,6.6
331,173_239,No Junction,Adugodi,12.933405755357143,77.63083892142858,6.6
332,215_216,No Junction,Shivajinagar,12.990293948538012,77.59950982865497,6.6
333,153_217,BTP130 - GD Mara Junction,Mico Layout,12.907190740952382,77.60066203428572,6.6
334,269_209,No Junction,Kodigehalli,13.063721711926606,77.58967563761468,6.5
335,202_231,No Junction,Halasur,12.972904964575118,77.62008657838773,6.5
336,245_171,No Junction,Yeshwanthpura,13.030420570786516,77.53683516254682,6.5
337,215_181,"BTP170 - Dr. Bheem Rao Palace, Chord Road",Rajajinagar,12.989964324285715,77.55062550666666,6.5
338,179_193,No Junction,Basavanagudi,12.942067728467153,77.56729588029197,6.5
339,207_211,BTP047 - Vidhan Soudha Metro Station,Cubbon Park,12.9796757,77.59255740114942,6.4
340,209_190,BTP010 - Rajajinagar Entrance,Magadi Road,12.982376905896315,77.56335058075553,6.4
341,244_172,No Junction,Yeshwanthpura,13.029620087179486,77.53859558589744,6.4
342,165_233,BTP137 - Madiwala Traffic PS Junction,Madiwala,12.922571569230769,77.62265544743589,6.4
343,211_182,BTP061 - Bhashyam Circle,Rajajinagar,12.985538340441177,77.55286739926471,6.4
344,176_289,No Junction,HAL Old Airport,12.937775106512891,77.70039849155319,6.4
345,213_200,BTP054 - Shivananda Circle,Sheshadripuram,12.988154660638298,77.57716027234042,6.4
346,291_212,No Junction,Yelahanka,13.093089207655503,77.594095069378,6.4
347,258_199,No Junction,Kodigehalli,13.047784379268291,77.57611972012195,6.3
348,222_179,BTP027 - Modi Bridge Junction,Rajajinagar,12.999242919220054,77.54867948245125,6.3
349,176_206,No Junction,Wilson Garden,12.937423484222698,77.58516874226929,6.3
350,204_222,BTP051 - Safina Plaza Junction,Cubbon Park,12.975045727173912,77.60779555326087,6.3
351,196_197,"BTP083 - AS Char Street, Mysore Road",Chamarajpet,12.9648561164794,77.57361732921349,6.3
352,200_250,No Junction,Jeevanbheemanagar,12.9703994073141,77.64632313131082,6.3
353,190_199,BTP105 - Shivasankara Circle,V.V.Puram (C.Pet),12.956756418333333,77.57544979,6.3
354,176_211,No Junction,Wilson Garden,12.938190722727272,77.59263723522727,6.3
355,208_225,No Junction,Shivajinagar,12.980848909375002,77.611489199375,6.3
356,213_198,No Junction,Sheshadripuram,12.987452035460993,77.57433919219858,6.2
357,229_284,No Junction,K.R. Pura,13.009314096938775,77.6931201122449,6.2
358,202_229,No Junction,Halasur,12.972944388068184,77.61712788863636,6.2
359,139_246,No Junction,Hulimavu,12.887762290680433,77.64072313762821,6.2
360,153_237,No Junction,Madiwala,12.906869646272643,77.62846448664607,6.2
361,157_244,No Junction,HSR Layout,12.912058584771572,77.63812912258882,6.2
362,227_201,No Junction,Sadashivanagar,13.006801170707071,77.57883017070706,6.1
363,191_207,BTP192 - Urvashi Theater,Wilson Garden,12.958153755284552,77.58641722601627,6.1
364,156_244,No Junction,HSR Layout,12.911255741961853,77.63807733269755,6.1
365,276_208,No Junction,Kodigehalli,13.07212374347826,77.58857572049689,6.1
366,197_302,No Junction,HAL Old Airport,12.966158067171717,77.71822786666667,6.1
367,269_207,No Junction,Kodigehalli,13.06345374484536,77.58698765412372,6.1
368,157_235,No Junction,HSR Layout,12.91218447713935,77.62576937882353,6.1
369,209_180,"BTP024 - NPS, Vijayanagar",Magadi Road,12.982367334482758,77.54917370000001,6.1
370,186_289,No Junction,HAL Old Airport,12.95139156086047,77.69988819686169,6.0
371,212_185,"BTP210 - 50th cross, 12th Main , Rajajinagar",Rajajinagar,12.986395063736264,77.55600829450549,6.0
372,206_245,No Junction,Jeevanbheemanagar,12.978109449282297,77.63940792057417,6.0
373,205_208,BTP037 - KR Circle,Cubbon Park,12.9767955,77.58862754056604,6.0
374,211_219,BTP211 - Central Street Junction,Shivajinagar,12.984371291999999,77.60319967657142,6.0
375,253_155,No Junction,Peenya,13.041747635341366,77.51448432650602,6.0
376,214_181,"BTP170 - Dr. Bheem Rao Palace, Chord Road",Rajajinagar,12.989365120658714,77.55046981272629,6.0
377,178_192,No Junction,Basavanagudi,12.940500214285715,77.56658565263157,6.0
378,219_190,No Junction,Sheshadripuram,12.996276687305123,77.56317968440979,5.9
379,153_238,No Junction,HSR Layout,12.906554288250653,77.62962364308095,5.9
380,176_200,BTP216 - Yediyur Junction,Basavanagudi,12.937873564423077,77.5769197875,5.9
381,221_195,No Junction,Malleshwaram,12.99842479056604,77.57035087924528,5.9
382,175_218,BTP126 - Dairy Circle,Mico Layout,12.936617763636363,77.6017388874126,5.9
383,173_238,No Junction,Adugodi,12.933915675,77.6301712625,5.9
384,292_212,No Junction,Yelahanka,13.094144811688313,77.59430976623376,5.9
385,195_313,No Junction,Whitefield,12.963639484605052,77.73309303583561,5.9
386,177_287,No Junction,HAL Old Airport,12.93868333422313,77.69724089196235,5.8
387,171_224,BTP136 - Hosur-Tavarkere Road Junction,Mico Layout,12.93092571,77.60994051363637,5.8
388,177_161,No Junction,Byatarayanapura,12.939285136363637,77.52328474848484,5.8
389,210_226,No Junction,Pulikeshinagar(F.Town),12.983304489655172,77.61332854827587,5.8
390,218_228,No Junction,Pulikeshinagar(F.Town),12.994490737762238,77.6156786006993,5.7
391,149_271,No Junction,Bellandur,12.90129971707317,77.6756204,5.7
392,210_246,No Junction,Jeevanbheemanagar,12.983936874472384,77.6406413213878,5.7
393,202_228,No Junction,Halasur,12.973257471134021,77.61577334707903,5.7
394,163_264,No Junction,Bellandur,12.920718452825497,77.66538156047449,5.7
395,167_205,"BTP226 - 33rd Cross, 11th Main, Jayanagar",Jayanagara,12.926171313333333,77.58416818,5.7
396,196_204,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.964510008522728,77.58266357897728,5.6
397,216_196,No Junction,Sheshadripuram,12.991578323943662,77.57148501971831,5.6
398,256_149,No Junction,Peenya,13.045387970434781,77.50692160695651,5.6
399,178_162,No Junction,Byatarayanapura,12.940575057931035,77.52465646620689,5.6
400,313_239,No Junction,Chikkajala,13.122141981654677,77.63079100395683,5.6
401,183_210,BTP122 - Siddapura Junction,Wilson Garden,12.947160726760565,77.59081723943662,5.6
402,219_205,BTP032 - Windsor Circle,Sheshadripuram,12.996286915317766,77.58445629959965,5.6
403,199_177,No Junction,Vijayanagara,12.968946255384616,77.54556602384616,5.6
404,295_216,No Junction,Yelahanka,13.097668989423077,77.59913424230768,5.6
405,219_265,No Junction,Mahadevapura,12.995572222209564,77.66702184114096,5.6
406,210_180,"BTP024 - NPS, Vijayanagar",Magadi Road,12.98378007173913,77.54920007934783,5.5
407,211_185,BTP061 - Bhashyam Circle,Rajajinagar,12.985142173076923,77.55614609807692,5.5
408,260_182,No Junction,Jalahalli,13.050900242771084,77.55272350481928,5.5
409,170_202,"BTP188 - 27th Cross, 4th Main, Jayanagar",Jayanagara,12.929676789230768,77.58055388000001,5.5
410,210_200,BTP058 - Subbanna Junction,High ground,12.983662983606559,77.57736816120219,5.5
411,161_197,"BTP115 - Sahasra Hospital, Jayanagar",Banashankari,12.917311807881836,77.57342676281762,5.5
412,203_176,BTP020 - Hosahalli Metro Station,Vijayanagara,12.973941236672967,77.54460265066163,5.5
413,190_300,No Junction,HAL Old Airport,12.95677535896651,77.7150869648054,5.4
414,243_196,No Junction,Sadashivanagar,13.028304627777779,77.57186630666666,5.4
415,171_279,No Junction,HAL Old Airport,12.931146375492217,77.6861088449955,5.4
416,201_203,BTP038 - Mysore Bank Junction,Upparpet,12.9720016,77.58084176666667,5.4
417,215_198,No Junction,Sheshadripuram,12.990410923076922,77.57454390295858,5.4
418,194_200,BTP082 - KR Market Junction,City Market,12.961663560583942,77.57751896277372,5.4
419,244_173,No Junction,Yeshwanthpura,13.028943921902325,77.53984433914978,5.4
420,195_301,No Junction,HAL Old Airport,12.963162706944445,77.71728614166666,5.4
421,106_248,No Junction,Electronic City,12.843334614010654,77.64416243959805,5.4
422,240_206,No Junction,R.T. Nagar,13.023820692500001,77.5849899345,5.4
423,179_192,No Junction,Basavanagudi,12.941390454034186,77.56670943676446,5.4
424,208_218,BTP211 - Central Street Junction,Shivajinagar,12.980671568550925,77.60254316545426,5.4
425,180_287,No Junction,HAL Old Airport,12.943314437115076,77.69763287408834,5.4
426,222_224,No Junction,Pulikeshinagar(F.Town),12.999943335734073,77.61098021052632,5.4
427,172_283,No Junction,HAL Old Airport,12.932650703881984,77.69148882017704,5.4
428,228_164,No Junction,Rajajinagar,13.007761536607143,77.52690813839286,5.3
429,199_170,"BTP022 - Marenahalli Junction, Vijayanagar",Vijayanagara,12.968880939477899,77.53624821141452,5.3
430,145_303,No Junction,Whitefield,12.896623227642277,77.72001952601626,5.3
431,224_330,No Junction,Mahadevapura,13.002463403104333,77.75719447677777,5.3
432,363_275,No Junction,Devanahalli Airport,13.189899912222222,77.6806237188889,5.3
433,202_227,No Junction,Halasur,12.973237079695433,77.6148438781726,5.3
434,201_199,BTP043 - Upparpet Junction,City Market,12.971087507612717,77.57633921606326,5.3
435,206_176,BTP067 - Jai Muni Rao Circle,Magadi Road,12.978304739936144,77.5438566081155,5.3
436,223_180,"BTP026 - 1st Block Junction, Rajajinagar",Malleshwaram,13.000923113475178,77.54970288439716,5.3
437,204_203,BTP038 - Mysore Bank Junction,Upparpet,12.97570243517588,77.58145270326632,5.2
438,201_251,No Junction,Jeevanbheemanagar,12.971149788684475,77.6473549607301,5.2
439,191_158,No Junction,Byatarayanapura,12.958036726767677,77.51904951969696,5.2
440,192_300,No Junction,HAL Old Airport,12.959100876923078,77.7159595048951,5.2
441,191_203,BTP167 - JC Road Junction,City Market,12.957903469911505,77.58138685044248,5.2
442,208_201,BTP058 - Subbanna Junction,High ground,12.980552229999999,77.57856519545454,5.2
443,178_286,No Junction,HAL Old Airport,12.940191225406892,77.69572893702127,5.2
444,198_258,No Junction,Jeevanbheemanagar,12.966893052830189,77.65805981698114,5.2
445,134_213,No Junction,J.P. Nagar,12.881742311538462,77.59578963076923,5.2
446,192_257,No Junction,Jeevanbheemanagar,12.959405306414608,77.65584326425902,5.1
447,167_241,No Junction,Adugodi,12.925449125531914,77.63370980425532,5.1
448,214_150,No Junction,Kamakshipalya,12.989148423863638,77.50785846022728,5.1
449,152_238,No Junction,HSR Layout,12.905661731920283,77.6299908723519,5.1
450,229_180,BTP023 - Mahalaxmi Layout Entrance,Malleshwaram,13.009288925316458,77.54920050379748,5.1
451,170_205,BTP220 - Puttanna Junction,Jayanagara,12.929646269444444,77.58382641527777,5.1
452,203_221,No Junction,Cubbon Park,12.974475864999999,77.60635237,5.1
453,218_182,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",Rajajinagar,12.994511347761193,77.55233571343284,5.0
454,212_313,No Junction,Whitefield,12.986293258108109,77.73363691081082,5.0
455,173_283,No Junction,HAL Old Airport,12.933302701900237,77.69135498812352,5.0
456,221_175,"BTP206 - Shankara Mutt Circle, Vijayanagar",Vijayanagara,12.9985428879397,77.54249291407035,5.0
457,186_222,BTP132 - Anepalya Junction,Ashok Nagar,12.95158401372549,77.60761836470589,5.0
458,169_202,"BTP189 - New Diagonal Road, Jayanagar",Jayanagara,12.92830945872093,77.58060120290698,5.0
459,218_184,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",Rajajinagar,12.994339976348918,77.55470481564609,5.0
460,169_275,No Junction,Bellandur,12.927963781100424,77.68084939991583,5.0
461,216_208,BTP032 - Windsor Circle,High ground,12.991492606502378,77.58854263715341,5.0
462,218_287,No Junction,Mahadevapura,12.994991520053254,77.69753295246709,5.0
463,204_182,BTP071 - Prasanna Junction,Magadi Road,12.975315041791045,77.55233185671642,4.9
464,211_221,No Junction,Shivajinagar,12.985385064479141,77.606011422548,4.9
465,191_249,No Junction,Jeevanbheemanagar,12.958222167741937,77.64514959892473,4.9
466,201_212,BTP063 - Siddalingaiah Circle,Cubbon Park,12.971619549090908,77.59378383272727,4.9
467,249_198,No Junction,Kodigehalli,13.03592234375,77.57498997500001,4.9
468,192_250,No Junction,Jeevanbheemanagar,12.959654613573033,77.64593801963362,4.9
469,207_184,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",Magadi Road,12.980063769197752,77.55499497981543,4.9
470,175_284,No Junction,HAL Old Airport,12.93650268142999,77.69287405714037,4.9
471,222_235,No Junction,Pulikeshinagar(F.Town),12.999632242528737,77.6251930275862,4.9
472,144_271,No Junction,Electronic City,12.895200671830986,77.67582547605635,4.9
473,161_269,No Junction,Bellandur,12.917457063541667,77.67254182083333,4.9
474,194_252,No Junction,Jeevanbheemanagar,12.962201820049504,77.64912857236735,4.9
475,200_251,No Junction,Jeevanbheemanagar,12.970399032127762,77.64739278162129,4.9
476,217_262,No Junction,Banaswadi,12.9935797989011,77.66256264725274,4.8
477,213_172,BTP208 - Havanur Circle,Vijayanagara,12.987785119277108,77.53816831325302,4.8
478,227_279,No Junction,K.R. Pura,13.006117770253166,77.68654765443038,4.8
479,160_269,No Junction,Bellandur,12.916547995999998,77.67318255466667,4.8
480,193_290,No Junction,HAL Old Airport,12.960758431799857,77.70160172500424,4.8
481,202_178,BTP069 - MC Circle,Magadi Road,12.972586437209303,77.54724531046512,4.8
482,211_222,No Junction,Shivajinagar,12.985248475,77.60741136153845,4.8
483,239_245,No Junction,Banaswadi,13.0224518375,77.63964145,4.8
484,176_168,No Junction,Banashankari,12.938175043181817,77.5332493659091,4.8
485,215_182,"BTP204 - ESI Hospital, Rajajinagar",Rajajinagar,12.990272705882353,77.55265768897058,4.8
486,222_225,No Junction,Pulikeshinagar(F.Town),13.000120203797469,77.61119468734177,4.8
487,200_244,No Junction,Jeevanbheemanagar,12.969983458947368,77.63808557157894,4.7
488,197_171,"BTP016 - 5th Main Road, RPC Layout",Vijayanagara,12.965604663043477,77.53685594836956,4.7
489,216_212,No Junction,High ground,12.991839075757575,77.59435866363637,4.7
490,196_182,No Junction,Magadi Road,12.964453863934425,77.55223047868853,4.7
491,215_185,"BTP204 - ESI Hospital, Rajajinagar",Rajajinagar,12.990018576666666,77.55620921555555,4.7
492,208_197,BTP057 - Anand Rao Junction,Upparpet,12.980533142666667,77.57319331066665,4.7
493,172_282,No Junction,HAL Old Airport,12.932933077731093,77.69119113739497,4.7
494,204_202,BTP044 - Sagar Theatre Junction,Upparpet,12.976078891780823,77.57967081164384,4.7
495,178_231,No Junction,Adugodi,12.940348880701755,77.6200762368421,4.7
496,182_213,"BTP123 - 10th Cross, Wilson Garden",Wilson Garden,12.945622483333333,77.59530335222222,4.7
497,203_199,BTP043 - Upparpet Junction,Upparpet,12.974362180769232,77.57546336282051,4.7
498,257_198,No Junction,Kodigehalli,13.047454562337663,77.57443958571429,4.7
499,256_150,No Junction,Chikkabanavara,13.045400793548387,77.50795801827957,4.7
500,276_211,No Junction,Kodigehalli,13.072202065671641,77.59225435373133,4.7
501,208_221,BTP051 - Safina Plaza Junction,Shivajinagar,12.981385099858818,77.60637226684622,4.7
502,209_219,BTP211 - Central Street Junction,Shivajinagar,12.982403864814813,77.6033211154321,4.7
503,220_181,BTP027 - Modi Bridge Junction,Rajajinagar,12.997239082870175,77.55080405205607,4.7
504,126_257,No Junction,Electronic City,12.870582385,77.655891425,4.7
505,224_181,"BTP026 - 1st Block Junction, Rajajinagar",Malleshwaram,13.00207381171171,77.55031951801803,4.7
506,157_206,"BTP197 - 9th Cross, 24th Main, JP Nagar",J.P. Nagar,12.912233982692308,77.58570395865385,4.7
507,219_284,No Junction,Mahadevapura,12.996179905896055,77.69360563078726,4.6
508,213_313,No Junction,Mahadevapura,12.987967242929292,77.73402709141413,4.6
509,188_206,BTP120 - Lalbagh Main Gate Junction,Wilson Garden,12.954296977941176,77.58540994558824,4.6
510,164_265,No Junction,Bellandur,12.921409431778818,77.66718470146049,4.6
511,217_184,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",Rajajinagar,12.993062721779015,77.55454346089101,4.6
512,204_204,BTP038 - Mysore Bank Junction,Upparpet,12.975552749382716,77.5826021946502,4.6
513,208_226,No Junction,Shivajinagar,12.980976084313724,77.61339618235294,4.6
514,200_248,No Junction,Jeevanbheemanagar,12.970248195,77.643761505,4.6
515,190_200,BTP118 - Basappa Circle,City Market,12.956763181632653,77.57735740340136,4.6
516,180_193,No Junction,Basavanagudi,12.943027301129282,77.5678050334271,4.6
517,183_202,BTP184 - Lalbagh West Gate,Basavanagudi,12.947688113333333,77.57986167555556,4.6
518,182_195,BTP215 - Vanivillas Junction,Basavanagudi,12.945975603181356,77.57046441903664,4.6
519,220_195,No Junction,Malleshwaram,12.996919057471265,77.57042579770115,4.6
520,168_285,No Junction,Bellandur,12.927096431852096,77.69485086215896,4.5
521,198_301,No Junction,HAL Old Airport,12.967188819999999,77.7168214968,4.5
522,209_220,BTP211 - Central Street Junction,Shivajinagar,12.981827920967742,77.60464409032257,4.5
523,174_227,BTP135 - UCO Bank Junction,Adugodi,12.93553186506024,77.61468474578312,4.5
524,172_281,No Junction,HAL Old Airport,12.932758061478756,77.68870224399048,4.5
525,260_212,No Junction,Kodigehalli,13.051070536923078,77.59352874461538,4.5
526,151_292,No Junction,Bellandur,12.90372660569636,77.70418403770093,4.5
527,207_224,BTP051 - Safina Plaza Junction,Shivajinagar,12.980004996,77.60987555919999,4.5
528,215_217,No Junction,Shivajinagar,12.990616054,77.60079003300001,4.5
529,219_181,"BTP182 - 19th Main Junction, Rajajinagar",Rajajinagar,12.995689188636364,77.55134724545455,4.5
530,214_218,No Junction,Shivajinagar,12.989355914457832,77.60209719759037,4.5
531,228_283,No Junction,K.R. Pura,13.008033749333332,77.69240570366667,4.5
532,242_175,No Junction,Yeshwanthpura,13.02722545,77.54299851271186,4.5
533,211_198,No Junction,Sheshadripuram,12.985406714285716,77.57460135714285,4.5
534,226_195,No Junction,Malleshwaram,13.005434841666666,77.57021829473683,4.5
535,201_200,BTP044 - Sagar Theatre Junction,City Market,12.971810878488371,77.5767577238372,4.5
536,203_231,No Junction,Halasur,12.974321408333335,77.62017236287879,4.5
537,177_285,No Junction,HAL Old Airport,12.939583881184204,77.69504219794628,4.5
538,264_178,No Junction,Jalahalli,13.056818605882354,77.54697866078432,4.5
539,227_211,No Junction,R.T. Nagar,13.006632905714286,77.59274097142857,4.5
540,166_230,BTP137 - Madiwala Traffic PS Junction,Madiwala,12.924694772048172,77.61852424922641,4.5
541,201_214,BTP063 - Siddalingaiah Circle,Cubbon Park,12.971198913999999,77.5967481145,4.4
542,237_185,No Junction,Yeshwanthpura,13.01965658125,77.556321184375,4.4
543,137_247,No Junction,Hulimavu,12.885260158062481,77.64202890342585,4.4
544,134_249,No Junction,Electronic City,12.880998056842104,77.64504394210526,4.4
545,203_223,No Junction,Ashok Nagar,12.974037262992127,77.60928555039371,4.4
546,214_182,"BTP204 - ESI Hospital, Rajajinagar",Rajajinagar,12.9891396875,77.55249981136363,4.4
547,242_201,No Junction,Kodigehalli,13.027071994117646,77.57880632,4.4
548,235_167,No Junction,Rajajinagar,13.017299611224491,77.5315195755102,4.4
549,213_202,BTP054 - Shivananda Circle,High ground,12.98736177218543,77.58018987417219,4.4
550,221_186,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",Malleshwaram,12.9982269,77.55780247419355,4.4
551,269_210,No Junction,Kodigehalli,13.063397859055119,77.5911737496063,4.4
552,329_229,No Junction,Chikkajala,13.144147030769231,77.6178373021978,4.4
553,212_202,BTP054 - Shivananda Circle,High ground,12.986720053424657,77.58025254931508,4.4
554,165_254,No Junction,HSR Layout,12.922974875256115,77.6514985605813,4.3
555,243_206,No Junction,R.T. Nagar,13.027739370072993,77.58602259270073,4.3
556,194_301,No Junction,HAL Old Airport,12.962174051515152,77.71676251030303,4.3
557,185_302,No Junction,Whitefield,12.950234032000001,77.71767584,4.3
558,222_174,"BTP206 - Shankara Mutt Circle, Vijayanagar",Vijayanagara,12.99953334923077,77.54114546615385,4.3
559,201_211,BTP063 - Siddalingaiah Circle,Halasuru Gate,12.971140456756757,77.59278961351352,4.3
560,250_198,No Junction,Kodigehalli,13.0371187313253,77.57461281566265,4.3
561,163_224,"BTP163 - 16th Main Road, BTM Layout",Mico Layout,12.920071939344261,77.61039949508198,4.3
562,243_189,No Junction,Yeshwanthpura,13.02837388881984,77.56187318301374,4.3
563,197_179,No Junction,Magadi Road,12.966201896666666,77.54848611000001,4.3
564,171_240,No Junction,Adugodi,12.93124126105263,77.63269631684211,4.3
565,212_220,No Junction,Shivajinagar,12.986143727058824,77.60488065058824,4.3
566,169_207,BTP225 - Geetha Junction,Jayanagara,12.928102852941176,77.5862832964706,4.3
567,230_183,No Junction,Malleshwaram,13.010742036538462,77.55430016153846,4.3
568,227_232,No Junction,Pulikeshinagar(F.Town),13.006996153846153,77.6215167326923,4.3
569,220_205,BTP032 - Windsor Circle,Sheshadripuram,12.996976313103449,77.58423950137932,4.3
570,242_202,No Junction,Kodigehalli,13.026932934537099,77.57966024180996,4.3
571,181_197,BTP108 - Tagore Park Junction,Basavanagudi,12.94420611439394,77.57312737424242,4.3
572,190_288,No Junction,HAL Old Airport,12.956956385778316,77.69911448043159,4.3
573,276_210,No Junction,Kodigehalli,13.072350753333334,77.591055508,4.3
574,185_160,No Junction,Byatarayanapura,12.950327030769232,77.52210537115386,4.3
575,222_182,BTP008 - Navarang Theatre,Malleshwaram,12.999711648101265,77.55261401139241,4.3
576,190_289,No Junction,HAL Old Airport,12.95701813015873,77.7007487468254,4.3
577,166_199,"BTP114 - KR Road Junction, Near JSS",Banashankari,12.92458802383487,77.57542290921494,4.3
578,252_157,No Junction,Peenya,13.040109412612612,77.51817189099098,4.3
579,203_234,No Junction,Halasur,12.974144666666666,77.6238093045045,4.3
580,215_225,No Junction,Pulikeshinagar(F.Town),12.99050222162162,77.61212525405405,4.3
581,195_181,No Junction,Magadi Road,12.964029944186045,77.55075683720929,4.3
582,365_251,No Junction,Chikkajala,13.19205387064516,77.64725394596775,4.3
583,140_190,No Junction,Thalagattapura,12.889238974774774,77.56336357027027,4.3
584,176_290,No Junction,HAL Old Airport,12.93747041095147,77.70144785021064,4.3
585,224_194,No Junction,Malleshwaram,13.002178464772726,77.56921765454545,4.3
586,157_275,No Junction,Bellandur,12.912533261206896,77.6808322198276,4.3
587,193_152,No Junction,Jnanabharathi,12.960996203164557,77.51126474556962,4.3
588,218_224,No Junction,Pulikeshinagar(F.Town),12.994504860747664,77.61026580560748,4.3
589,200_224,No Junction,Ashok Nagar,12.970168633945429,77.61020374565089,4.3
590,263_335,No Junction,K.R. Pura,13.055005835483872,77.76409466774194,4.3
591,237_172,No Junction,Rajajinagar,13.019814971875,77.53844542499999,4.2
592,258_200,No Junction,Kodigehalli,13.047724068965518,77.57698669482758,4.2
593,208_200,BTP058 - Subbanna Junction,High ground,12.98075354126984,77.57710827777777,4.2
594,167_206,"BTP226 - 33rd Cross, 11th Main, Jayanagar",Jayanagara,12.926080490517242,77.58577128103448,4.2
595,219_229,No Junction,Pulikeshinagar(F.Town),12.996094279268293,77.61714115365854,4.2
596,180_197,BTP108 - Tagore Park Junction,Basavanagudi,12.943652307792208,77.5730931077922,4.2
597,201_150,No Junction,Jnanabharathi,12.971698337931034,77.50766505977012,4.2
598,158_206,"BTP177 - Aurobindo Circle, ORR",J.P. Nagar,12.913697542307691,77.58581056346154,4.2
599,196_301,No Junction,HAL Old Airport,12.964792907272727,77.71706576909091,4.2
600,193_189,"BTP089 - Police Quarters, Sultan Road",Chamarajpet,12.960680684090908,77.56202371590909,4.2
601,157_243,No Junction,HSR Layout,12.912343276995806,77.63634042799617,4.2
602,211_212,BTP166 - Coffee Board Junction,Cubbon Park,12.98535161904762,77.59403294761904,4.2
603,217_196,No Junction,Malleshwaram,12.99342965104895,77.57154530489511,4.2
604,206_285,No Junction,Mahadevapura,12.97875345138889,77.69495199444445,4.2
605,234_184,No Junction,Malleshwaram,13.015416611042282,77.55518164943891,4.2
606,224_196,No Junction,Malleshwaram,13.00222695076923,77.57123710615384,4.2
607,140_245,No Junction,HSR Layout,12.889551824401215,77.63959865696516,4.2
608,174_157,No Junction,Byatarayanapura,12.93543428405797,77.5179911094203,4.2
609,203_182,BTP071 - Prasanna Junction,Magadi Road,12.97421545,77.55180858645834,4.2
610,158_223,"BTP163 - 16th Main Road, BTM Layout",Mico Layout,12.913875862105263,77.60889241052631,4.2
611,192_290,No Junction,HAL Old Airport,12.959294021917808,77.70132120753425,4.2
612,206_175,BTP067 - Jai Muni Rao Circle,Magadi Road,12.978505035979365,77.54270419850988,4.1
613,199_201,No Junction,City Market,12.968540996049882,77.57882129481133,4.1
614,213_181,BTP018 - Dhobi Ghat Junction,Rajajinagar,12.9876308375,77.550925875,4.1
615,201_222,No Junction,Ashok Nagar,12.971687594252577,77.607330337,4.1
616,208_220,BTP211 - Central Street Junction,Shivajinagar,12.981142448387097,77.60483567580646,4.1
617,158_235,No Junction,HSR Layout,12.913096012189289,77.62553207784426,4.1
618,158_221,No Junction,Mico Layout,12.913668222485207,77.6062872295858,4.1
619,200_171,"BTP022 - Marenahalli Junction, Vijayanagar",Vijayanagara,12.970393471642359,77.53707640024096,4.1
620,154_168,No Junction,K.S. Layout,12.907917220614015,77.53281429018558,4.1
621,200_245,No Junction,Jeevanbheemanagar,12.970089336824012,77.63929028488104,4.0
622,190_295,No Junction,HAL Old Airport,12.95660676231884,77.70867527681159,4.0
623,213_184,"BTP210 - 50th cross, 12th Main , Rajajinagar",Rajajinagar,12.987540584507043,77.55506926338028,4.0
624,157_276,No Junction,Bellandur,12.911886538888888,77.68207121666666,4.0
625,213_230,No Junction,Pulikeshinagar(F.Town),12.987538508023935,77.61839810475148,4.0
